ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48039,Brazoria,48039661800,"Census Tract 6618, Brazoria County, Texas",61.95494816,6163,529,2229,100,2066,120,583,402,219,124,32878,4409,594,228,777,138,1555,259,632,202,263,117,2705,679,278,172,0,26,639,175,49,38,7,12,21,33,9.5,6.2,6.6,3.9,32878,4409,14.9,5.3,12.6,2.4,25.2,3.6,10.3,3.3,12.7,5.6,43.9,10.4,4.8,2.9,0,1.2,28.7,7.6,2.4,1.9,0.3,0.6,0.3,0.5,0.3242,0.6791,0.2983,0.504,1.8056,0.4393,0.5266,0.4692,0.3963,0.6817,2.0738,0.534,0.3774,0.5402,0.9176,0.4673,0,0.9288,0.3531,0.0487,0.6337,1.9643,0.358,6.7613,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,963,403,15.7,5.9,2581
48,TEXAS,TX,48039,Brazoria,48039661900,"Census Tract 6619, Brazoria County, Texas",116.7335161,15562,957,3255,187,2876,220,728,399,184,105,17942,1921,2837,476,1404,288,2688,477,723,203,257,148,10936,1147,1007,434,2,21,927,211,160,103,8,10,5998,327,7.6,4.2,3.9,2.1,17942,1921,24.3,3.7,9,1.9,17.3,2.9,7.6,2.2,8.9,5.1,70.3,6,6.7,2.9,0.1,0.7,28.5,6.3,5.6,3.6,0.3,0.4,38.5,3.2,0.249,0.3468,0.7741,0.7108,2.0807,0.5264,0.2844,0.1106,0.194,0.4616,1.0506,0.0676,0.6308,0.6253,1.2561,0.6446,0.2114,0.9263,0.6505,0.0487,0.986,2.8229,0.7286,7.2103,0.4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2094,717,21.9,6.6,10367
48,TEXAS,TX,48039,Brazoria,48039662000,"Census Tract 6620, Brazoria County, Texas",147.7636215,6249,633,2842,171,2262,193,672,395,269,166,29684,4076,567,207,959,245,1619,310,728,186,88,51,1902,918,345,191,178,140,342,102,148,87,72,45,9,19,10.8,6.2,9.9,5.7,29684,4076,13.5,4.8,15.3,3.8,25.9,4.2,11.7,3.1,3.9,2.2,30.4,14.4,5.9,3.2,6.3,4.9,12,3.5,6.5,3.8,3.2,2,0.1,0.3,0.3777,0.8905,0.3753,0.46,2.1035,0.5362,0.6754,0.5143,0.493,0.1341,1.8168,0.3635,0.2238,0.5928,0.8166,0.4091,0.5394,0.76,0.7079,0.408,0.5245,2.9398,0.7696,7.6767,0.5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,379,10.8,5.6,5176
48,TEXAS,TX,48039,Brazoria,48039662100,"Census Tract 6621, Brazoria County, Texas",52.28465137,5481,693,2399,134,2083,175,688,345,164,99,32404,7237,725,232,1070,298,1104,350,523,193,229,125,2558,789,165,141,358,180,432,129,140,114,142,120,24,19,12.6,6.5,5.9,3.6,32404,7237,18.4,5.2,19.5,5.2,20.1,5.9,9.5,3.7,11,5.9,46.7,13.1,3.2,2.7,14.9,7.5,18,5.3,6.7,5.5,6.8,5.5,0.4,0.3,0.4452,0.6082,0.309,0.5918,1.9542,0.4859,0.8525,0.1951,0.3346,0.5895,1.9717,0.4581,0.409,0.4283,0.8373,0.4193,0.6997,0.8356,0.7192,0.6793,0.6645,3.5983,0.9513,8.3615,0.6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,433,15.4,6.5,3724
48,TEXAS,TX,48039,Brazoria,48039662200,"Census Tract 6622, Brazoria County, Texas",36.23196033,7375,557,2684,150,2418,212,375,255,77,68,29772,2701,756,233,724,216,1755,207,754,235,278,144,2777,831,128,126,184,132,150,86,58,71,102,99,852,173,5.8,4,2.2,2,29772,2701,15.9,4.6,9.8,2.8,23.8,2.2,11.5,3.4,11.5,5.9,37.7,10.9,1.9,1.8,6.9,4.9,5.6,3.2,2.4,3,4.2,4.1,11.6,2.2,0.1806,0.1162,0.3733,0.5339,1.204,0.2512,0.342,0.3852,0.4779,0.6174,1.8225,0.3677,0.3091,0.294,0.6031,0.2907,0.5536,0.6641,0.3531,0.5026,0.9572,3.0306,0.8059,6.6602,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1298,697,19.9,10.4,5720
48,TEXAS,TX,48039,Brazoria,48039662300,"Census Tract 6623, Brazoria County, Texas",1.331730663,5211,497,2111,143,1937,152,1171,509,78,49,22987,3052,514,173,615,86,1570,315,666,234,235,116,2271,678,156,157,230,127,114,91,64,49,179,110,16,7,22.5,9.4,3.4,2.1,22987,3052,15.8,5,11.8,2.1,30.1,5.3,12.8,4.5,12.1,6,43.6,12.3,3.2,3.3,10.9,6,5.4,4.3,3.3,2.5,9.2,5.4,0.3,0.1,0.7343,0.2738,0.5968,0.5304,2.1353,0.5488,0.4803,0.7682,0.5719,0.6519,2.4723,0.7792,0.3734,0.4283,0.8017,0.4023,0.6391,0.6601,0.4541,0.7896,0.6337,3.1766,0.8527,8.5859,0.6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,251,13.7,4.5,4602
48,TEXAS,TX,48039,Brazoria,48039662400,"Census Tract 6624, Brazoria County, Texas",34.6037902,5040,443,2202,117,1999,134,214,106,161,92,29533,2675,598,194,812,154,1212,296,446,131,180,96,1488,653,178,119,195,96,136,59,39,29,198,103,172,72,4.4,2.2,6.7,3.6,29533,2675,17.2,5.6,16.1,3.4,24,5.5,9.2,2.9,9,4.8,29.5,12.7,3.7,2.5,8.9,4.4,6.2,2.6,2,1.5,9.9,4.9,3.4,1.4,0.1237,0.69,0.3799,0.5648,1.7584,0.423,0.7179,0.3977,0.3093,0.4677,1.8926,0.4074,0.2114,0.4688,0.6802,0.334,0.5989,0.6743,0.2959,0.8128,0.8894,3.2713,0.8816,7.6025,0.5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,229,11.9,4.7,4399
48,TEXAS,TX,48039,Brazoria,48039662500,"Census Tract 6625, Brazoria County, Texas",36.06746582,2986,191,1084,55,988,52,348,197,58,44,32551,3700,288,124,464,118,758,118,325,112,160,87,985,332,46,68,18,30,91,51,20,22,40,36,129,70,12,6.7,4,3,32551,3700,14.4,6,15.5,4,25.4,3.6,11.2,3.7,16.2,8.8,33,10.9,1.6,2.4,1.7,2.8,8.4,4.7,2,2.3,4,3.6,4.3,2.3,0.4239,0.3587,0.3052,0.4897,1.5775,0.3688,0.6882,0.4841,0.4576,0.8288,2.4587,0.7736,0.2458,0.2525,0.4983,0.2276,0.3564,0.7123,0.2959,0.4847,0.9097,2.759,0.7021,7.2935,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,296,110,10.2,3.8,2169
48,TEXAS,TX,48039,Brazoria,48039662600,"Census Tract 6626, Brazoria County, Texas",12.26327018,3563,446,1515,164,1308,168,288,202,177,98,28806,5382,223,131,517,137,762,124,459,153,127,95,1453,632,120,108,76,58,186,108,0,18,20,24,0,13,8.1,5.6,9.8,5.8,28806,5382,10.1,5.5,14.5,3.8,21.4,2.2,12.9,4.3,9.7,7.2,40.8,17,3.6,3.2,5,3.8,12.3,6.7,0,1.4,1.5,1.8,0,0.4,0.2697,0.8872,0.3988,0.3504,1.9061,0.4713,0.6377,0.2477,0.5788,0.513,1.9772,0.4618,0.3412,0.4614,0.8026,0.4026,0.4979,0.7667,0,0.2028,0,1.4674,0.184,6.1533,0.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,312,17.3,7.7,4452
48,TEXAS,TX,48039,Brazoria,48039662700,"Census Tract 6627, Brazoria County, Texas",80.54734016,2454,303,1041,84,904,92,239,148,67,47,34107,6945,212,95,375,120,537,123,305,109,6,15,627,412,149,106,0,18,380,101,44,32,47,30,0,13,9.7,5.9,5.7,3.9,34107,6945,11.9,5.3,15.3,4.9,21.9,4.2,12.4,4.5,0.7,1.7,25.6,16.5,6.4,4.5,0,1.8,36.5,9.1,4.9,3.6,5.2,3.4,0,0.5,0.3319,0.5848,0.2734,0.412,1.6021,0.3744,0.6754,0.2749,0.544,0.0143,1.5086,0.2072,0.1641,0.6138,0.7779,0.3858,0,0.9672,0.5966,0.5822,0,2.146,0.4331,6.0346,0.3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,621,263,25.3,9.6,647
48,TEXAS,TX,48039,Brazoria,48039662800,"Census Tract 6628, Brazoria County, Texas",51.75101555,6372,655,2941,272,2299,255,921,473,159,123,28916,4120,595,215,1198,203,1677,397,949,312,302,162,1744,884,88,107,286,150,345,185,148,106,97,86,91,93,15.1,7,5.9,4.4,28916,4120,14.3,5,18.8,3.2,26.3,5.6,15.1,4.3,13.1,6.9,27.4,13.6,1.5,1.8,9.7,5,11.7,6.1,6.4,4.6,4.2,3.7,1.4,1.5,0.5362,0.6082,0.3954,0.4862,2.026,0.5105,0.8288,0.5413,0.7161,0.7029,2.7891,0.9086,0.1852,0.2401,0.4253,0.1903,0.6153,0.756,0.7005,0.5026,0.7856,3.36,0.9039,8.6004,0.6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,363,11.5,5.2,4558
48,TEXAS,TX,48039,Brazoria,48039662900,"Census Tract 6629, Brazoria County, Texas",21.46300709,5111,581,2059,147,1772,159,579,230,209,123,28303,3700,372,131,767,131,1405,271,608,148,156,68,1819,781,50,79,81,48,486,125,147,74,88,46,0,19,11.3,4.5,9.1,5.1,28303,3700,11.4,3.9,15,2.6,27.5,4.3,11.9,3,8.8,3.8,35.6,14.7,1.1,1.7,3.9,2.4,23.6,5.9,8.3,4.2,5,2.7,0,0.4,0.3978,0.8545,0.4141,0.3946,2.061,0.5202,0.6605,0.6217,0.5074,0.4547,2.2443,0.6472,0.2816,0.1817,0.4633,0.2094,0.4568,0.8914,0.7999,0.5674,0,2.7155,0.6843,7.4841,0.5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,273,12.5,4.6,3098
48,TEXAS,TX,48039,Brazoria,48039663000,"Census Tract 6630, Brazoria County, Texas",23.2066638,4157,371,1422,139,1303,122,513,223,63,37,20978,2559,474,103,666,117,585,146,538,133,97,59,1728,472,93,75,37,46,146,74,26,25,33,47,1195,183,17.2,7.1,4.6,2.8,20978,2559,15.7,3.2,16,2.9,14.1,3.3,17.9,4.4,7.4,4.5,41.6,10.7,2.3,1.9,2.6,3.3,10.3,5.3,2,2,2.5,3.6,28.7,3.6,0.5985,0.4416,0.6693,0.5279,2.2373,0.5803,0.7142,0.058,0.8362,0.3648,1.9732,0.4599,0.3516,0.337,0.6886,0.3382,0.4059,0.7383,0.2959,0.328,0.9801,2.7482,0.6977,7.6473,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,420,129,14,3.9,2176
48,TEXAS,TX,48039,Brazoria,48039663100,"Census Tract 6631, Brazoria County, Texas",34.37409619,7648,615,2247,88,2059,141,129,102,97,122,40692,5561,729,183,1025,184,1237,165,549,155,44,32,3402,718,198,119,0,26,159,115,14,28,0,19,2060,479,2.3,1.8,3.4,4.1,40692,5561,12,2.5,13.4,2.5,16.2,1.7,9.8,2.7,2.1,1.6,44.5,8.7,2.7,1.6,0,1.2,7.1,5.1,0.7,1.4,0,1.9,26.9,5.9,0.0418,0.2738,0.171,0.4149,0.9015,0.1677,0.5759,0.0884,0.3603,0.0507,1.0753,0.073,0.3835,0.382,0.7655,0.3774,0,0.6923,0.1394,0,0.9782,1.8099,0.2968,4.5522,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,631,318,11.2,5.3,3301
48,TEXAS,TX,48039,Brazoria,48039663200,"Census Tract 6632, Brazoria County, Texas",1.608447264,4721,418,2225,92,1979,124,585,242,52,43,44082,7377,131,76,614,76,1162,229,410,122,223,115,1673,553,69,83,650,168,0,13,11,22,31,30,3,2,12.5,5.1,1.9,1.6,44082,7377,4.2,2.5,13,1.8,24.6,4.3,8.7,2.5,11.3,5.8,35.4,11.3,1.6,1.9,29.2,7.5,0,1.8,0.6,1.1,1.6,1.5,0.1,0,0.4419,0.0887,0.1394,0.141,0.811,0.1439,0.5511,0.4346,0.2693,0.6077,1.8627,0.3892,0.2796,0.2525,0.5321,0.2502,0.8349,0,0.1232,0.216,0.5245,1.6986,0.2584,4.9044,0.1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,152,7.3,3.1,3467
48,TEXAS,TX,48039,Brazoria,48039663300,"Census Tract 6633, Brazoria County, Texas",0.960602085,2202,249,835,66,763,64,322,152,61,46,25082,3716,259,92,238,61,582,160,276,68,97,45,1135,316,107,80,19,29,0,13,31,32,15,15,0,13,14.7,6.6,5.7,4.3,25082,3716,17.6,6.2,10.8,2.6,26.4,6.6,12.5,3.3,12.7,5.9,51.5,13.2,5.2,3.9,2.3,3.5,0,4.7,4.1,4.3,2,2,0,0.6,0.5201,0.5848,0.5215,0.5725,2.1989,0.5669,0.4038,0.5474,0.5518,0.6817,2.1847,0.6068,0.457,0.561,1.018,0.5241,0.3908,0,0.5354,0.2691,0,1.1953,0.1191,6.5969,0.4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,97,10.9,4.3,3159
48,TEXAS,TX,48039,Brazoria,48039663400,"Census Tract 6634, Brazoria County, Texas",4.206869708,7684,592,3365,148,3094,182,726,350,79,78,37319,4434,362,182,1019,122,1970,272,505,183,392,167,3278,858,439,447,956,251,0,19,45,59,262,140,64,28,9.6,4.4,1.9,1.9,37319,4434,7.3,3.5,13.3,1.9,25.6,2.9,6.6,2.5,12.7,5.4,42.7,10.7,6.1,6.2,28.4,7.4,0,1.2,1.5,1.9,8.5,4.5,0.8,0.4,0.3288,0.0887,0.2181,0.2546,0.8902,0.165,0.5689,0.4964,0.1293,0.6817,1.8763,0.3986,0.365,0.6006,0.9656,0.492,0.828,0,0.236,0.7619,0.7288,2.5547,0.6163,6.2868,0.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,778,20.2,9.5,5716
48,TEXAS,TX,48039,Brazoria,48039663500,"Census Tract 6635, Brazoria County, Texas",1.386767959,6122,532,2434,92,2208,140,380,285,299,147,30264,4289,300,248,610,142,1761,367,617,223,184,107,2882,652,24,83,471,197,0,19,108,84,77,94,5,9,6.2,4.6,9.5,4.6,30264,4289,8.1,6.5,10,2.5,28.8,5.4,10.1,3.4,8.3,4.8,47.1,9.8,0.4,1.5,19.4,8.1,0,1.6,4.9,3.8,3.5,4.2,0.1,0.1,0.1957,0.8728,0.3586,0.2804,1.7075,0.408,0.3521,0.6966,0.3827,0.4237,1.8551,0.385,0.4132,0.0769,0.4901,0.2242,0.7527,0,0.5966,0.4349,0.5245,2.3087,0.5032,6.3614,0.3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,262,12.1,4.4,4263
48,TEXAS,TX,48039,Brazoria,48039663600,"Census Tract 6636, Brazoria County, Texas",2.143302395,5194,291,1894,74,1871,77,160,100,202,104,48185,5241,164,101,760,120,1334,165,350,99,116,74,1396,433,25,78,9,23,0,19,15,26,17,19,0,19,3.1,1.9,7.5,3.8,48185,5241,4.6,2.9,14.6,2.4,25.7,2.8,6.7,2,6.2,4,26.9,8.2,0.5,1.6,0.5,1.2,0,2.1,0.8,1.4,0.9,1,0,0.4,0.0681,0.7576,0.1097,0.1588,1.0942,0.223,0.6442,0.5036,0.1356,0.277,1.5604,0.2296,0.1779,0.0968,0.2747,0.1111,0.2433,0,0.1519,0.1168,0,0.512,0.0311,3.4413,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,111,4.1,2.1,3639
48,TEXAS,TX,48039,Brazoria,48039663700,"Census Tract 6637, Brazoria County, Texas",1.430984746,3573,250,1454,156,1267,139,489,311,81,67,35980,6357,244,120,263,83,1048,174,211,93,124,80,1651,395,46,62,242,108,108,66,30,47,64,64,0,13,13.7,8.6,4.7,3.8,35980,6357,11.2,5.7,7.4,2.3,29.3,4.4,5.9,2.6,9.8,6.3,46.2,10.6,1.4,1.9,16.6,7.2,7.4,4.7,2.4,3.8,5.1,4.9,0,0.4,0.485,0.4544,0.2393,0.3864,1.5651,0.3656,0.1853,0.7234,0.0954,0.5186,1.5227,0.2122,0.4028,0.2219,0.6247,0.3036,0.7217,0.6969,0.3531,0.5757,0,2.3474,0.521,6.0599,0.3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,266,16.2,7.3,2194
48,TEXAS,TX,48039,Brazoria,48039663800,"Census Tract 6638, Brazoria County, Texas",2.102461684,6288,433,2644,166,2417,155,1075,435,278,139,27064,2979,944,253,505,146,1637,271,711,275,383,172,4111,580,408,189,939,248,40,63,58,48,171,133,88,106,17.5,6.9,8.5,4.1,27064,2979,23,5.9,8,2.4,26,3.9,11.5,4.4,15.8,7,65.4,8.1,6.9,3.2,35.5,9.1,1.5,2.4,2.4,2,7.1,5.4,1.4,1.7,0.6074,0.8215,0.4555,0.6834,2.5678,0.6809,0.2217,0.5237,0.4779,0.8127,2.036,0.5074,0.5817,0.6318,1.2135,0.6207,0.8745,0.522,0.3531,0.695,0.7856,3.2302,0.8676,9.0475,0.7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,455,27.8,6.5,7368
48,TEXAS,TX,48039,Brazoria,48039663900,"Census Tract 6639, Brazoria County, Texas",1.258629585,2361,223,951,67,840,70,421,193,83,45,22475,2690,555,125,298,78,633,125,316,93,73,37,1646,266,253,101,201,59,110,46,44,29,52,31,66,80,18.4,8.4,7,3.7,22475,2690,38,7.2,12.6,3.2,26.8,4.7,13.8,4,8.7,4.4,69.7,9.2,11.4,4.4,21.1,6.1,11.6,4.8,5.2,3.4,6.2,3.6,2.8,3.4,0.6309,0.7185,0.6175,0.8803,2.8472,0.7668,0.5266,0.5717,0.6397,0.4453,2.1833,0.6047,0.6226,0.7651,1.3877,0.7056,0.7689,0.7541,0.6236,0.6488,0.8686,3.664,0.9618,10.0822,0.8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,149,27.2,5.9,12124
48,TEXAS,TX,48039,Brazoria,48039664000,"Census Tract 6640, Brazoria County, Texas",12.76655221,3930,485,1940,110,1389,152,518,310,134,78,25540,2805,612,217,450,113,1080,191,488,190,76,69,2862,538,296,164,552,157,252,104,11,21,127,102,0,13,13.2,7.7,6.7,3.7,25540,2805,23.5,7.6,11.5,3,27.5,3.5,12.4,4.1,5.5,5,72.8,10.3,7.9,4.3,28.5,7.9,13,5.2,0.8,1.5,9.1,7.2,0,0.3,0.4641,0.69,0.5064,0.694,2.3545,0.615,0.4587,0.6217,0.544,0.2303,1.8547,0.3848,0.6536,0.6697,1.3233,0.6725,0.8294,0.7758,0.1519,0.7848,0,2.5419,0.61,8.0744,0.6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,329,22.8,7,2425
48,TEXAS,TX,48039,Brazoria,48039664100,"Census Tract 6641, Brazoria County, Texas",69.76841904,5810,538,2681,135,2147,193,604,298,150,124,27433,3547,913,261,788,136,1432,316,780,221,237,121,3130,683,443,213,201,112,836,162,89,68,87,66,0,19,10.4,4.9,4.9,3.8,27433,3547,22.9,6.1,13.6,2.5,24.6,4.9,13.4,3.6,11,5.6,53.9,10.7,7.9,3.7,7.5,4.2,31.2,6,4.1,3.2,4.1,3.1,0,0.3,0.3627,0.4814,0.4438,0.6813,1.9692,0.4907,0.5872,0.4346,0.6135,0.5895,2.2248,0.6347,0.4826,0.6697,1.1523,0.5935,0.5706,0.9434,0.5354,0.4947,0,2.5441,0.6112,7.8904,0.5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1320,397,22.7,6.5,2634
48,TEXAS,TX,48039,Brazoria,48039664200,"Census Tract 6642, Brazoria County, Texas",45.23041841,2146,208,2238,94,981,83,410,151,105,42,30221,3741,289,69,355,67,395,88,334,78,60,35,653,256,57,62,45,42,331,63,48,28,38,37,19,12,19.4,6.6,10.2,3.7,30221,3741,18.3,4.2,16.5,3.2,18.4,3.7,15.7,3.7,6.1,3.5,30.4,11.6,2.7,3,2,1.9,14.8,2.8,4.9,2.8,3.9,3.7,0.9,0.6,0.6605,0.8998,0.3601,0.5889,2.5093,0.6617,0.7362,0.1391,0.7458,0.2699,1.891,0.4064,0.2238,0.382,0.6058,0.2917,0.3745,0.7969,0.5966,0.4746,0.7383,2.9809,0.7842,7.987,0.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,138,24.8,5.1,7780
48,TEXAS,TX,48039,Brazoria,48039664300,"Census Tract 6643, Brazoria County, Texas",3.139690344,5858,534,2100,170,1754,175,1554,452,204,125,16718,3367,1071,195,265,108,2360,424,596,141,414,143,5114,566,577,213,522,172,194,99,201,121,268,112,95,28,26.6,7.6,8.7,5.3,16718,3367,38.4,7.1,4.5,1.9,40.3,6.2,10.2,2.5,23.6,7.8,87.3,5.5,10.8,3.9,24.9,7.9,9.2,4.5,11.5,6.8,15.3,6.1,1.6,0.5,0.8077,0.8322,0.8126,0.8837,3.3362,0.901,0.057,0.9923,0.389,0.9686,2.4069,0.7477,0.7946,0.7506,1.5452,0.7869,0.8034,0.7224,0.8917,0.9238,0.8007,4.142,0.9973,11.4303,0.9772,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,1661,444,28.4,7.2,11619
48,TEXAS,TX,48039,Brazoria,48039664400,"Census Tract 6644, Brazoria County, Texas",27.07607071,6042,543,2606,226,2209,231,1358,643,364,179,22813,4601,916,230,502,193,1773,498,722,217,405,146,4700,655,401,198,149,123,41,64,134,111,88,98,0,19,22.6,10.4,12,5,22813,4601,27.4,6.8,8.3,3.4,29.3,7.8,11.9,4,18.3,6.4,77.8,8.3,7.1,3.5,5.7,4.7,1.6,2.5,6.1,5,4,4.4,0,0.3,0.7358,0.9418,0.605,0.7584,3.041,0.8256,0.2412,0.7234,0.5074,0.8885,2.3605,0.7204,0.701,0.6408,1.3418,0.6836,0.5197,0.5306,0.6813,0.4847,0,2.2163,0.4656,8.9596,0.7204,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2242,637,37.1,9.4,4208
48,TEXAS,TX,48039,Brazoria,48039664501,"Census Tract 6645.01, Brazoria County, Texas",130.037681,5483,568,2617,125,1926,174,736,276,270,196,23018,2795,566,162,1090,205,1294,256,1032,241,153,74,1643,774,154,108,15,29,450,123,125,70,53,44,0,19,13.4,4.8,12.2,8.2,23018,2795,15.5,4.2,19.9,3.6,23.6,4,18.8,4.1,7.9,3.8,30,13.8,3,2.1,0.6,1.1,17.2,4.7,6.5,3.6,2.8,2.2,0,0.3,0.4728,0.9454,0.5949,0.5208,2.5339,0.6692,0.8625,0.3732,0.8648,0.3942,2.4947,0.7889,0.2184,0.4112,0.6296,0.3057,0.2577,0.826,0.7079,0.3664,0,2.158,0.4393,7.8162,0.5749,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,850,300,15.5,4.9,1993
48,TEXAS,TX,48039,Brazoria,48039990000,"Census Tract 9900, Brazoria County, Texas",0,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18,0,18,0,52,0,18,0,13,0,18,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,0
48,TEXAS,TX,48071,Chambers,48071710100,"Census Tract 7101, Chambers County, Texas",46.01333442,8726,604,3306,244,3050,221,587,296,357,185,37622,4869,369,142,1058,204,2676,361,906,233,446,226,1908,919,94,116,389,209,412,110,32,38,145,96,0,19,6.8,3.2,9.1,4.4,37622,4869,6.6,2.5,12.1,2.4,30.7,3.5,10.4,2.6,14.6,7.4,21.9,10.4,1.2,1.5,11.8,6.3,12.5,3.1,1,1.3,4.8,3.2,0,0.2,0.218,0.8545,0.2137,0.2295,1.5157,0.3506,0.4992,0.7982,0.4036,0.767,2.468,0.7776,0.1259,0.1953,0.3212,0.1341,0.6528,0.7694,0.1762,0.5502,0,2.1486,0.4347,6.4535,0.3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,308,9.8,3.4,9457
48,TEXAS,TX,48071,Chambers,48071710200,"Census Tract 7102, Chambers County, Texas",72.70173053,19137,1078,6337,301,6063,345,2471,723,352,211,38494,4156,830,293,1423,256,5624,584,1145,278,354,185,7079,1451,643,552,31,52,810,230,148,143,112,102,0,21,12.9,3.8,3.7,2.1,38494,4156,7.1,2.5,7.4,1.4,29.4,2.6,6,1.5,5.8,3,37,7.3,3.6,3.1,0.5,0.8,12.8,3.7,2.4,2.4,1.8,1.7,0,0.1,0.4559,0.3185,0.1993,0.2477,1.2214,0.2554,0.1853,0.7292,0.0984,0.249,1.2619,0.1132,0.3001,0.4614,0.7615,0.3747,0.2433,0.7736,0.3531,0.2404,0,1.6104,0.2277,4.8552,0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,621,11.2,3.1,15492
